B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
62.0,32.0,152.0,36.0,115.0,63.0,38.0,43.0,39.0,131.0,234.0,263.0,195.0,128.0,222.0,79.0,1832.0,17,031,640300,4,170316403004
74.0,49.0,60.0,120.0,24.0,33.0,61.0,24.0,25.0,105.0,99.0,279.0,129.0,44.0,119.0,59.0,1304.0,17,031,640300,5,170316403005
45.0,17.0,37.0,55.0,34.0,31.0,75.0,25.0,44.0,35.0,109.0,144.0,184.0,49.0,72.0,34.0,990.0,17,031,640300,6,170316403006
75.0,34.0,79.0,74.0,37.0,76.0,57.0,48.0,46.0,128.0,219.0,254.0,175.0,104.0,76.0,85.0,1567.0,17,031,640400,1,170316404001
110.0,51.0,69.0,81.0,83.0,72.0,75.0,45.0,74.0,195.0,166.0,466.0,271.0,110.0,103.0,101.0,2072.0,17,031,640400,2,170316404002
109.0,72.0,51.0,103.0,71.0,74.0,71.0,74.0,46.0,184.0,190.0,259.0,146.0,92.0,90.0,62.0,1694.0,17,031,640500,1,170316405001
50.0,81.0,87.0,39.0,78.0,69.0,49.0,90.0,35.0,82.0,166.0,234.0,159.0,108.0,75.0,68.0,1470.0,17,031,640500,2,170316405002
45.0,62.0,65.0,149.0,73.0,62.0,30.0,88.0,23.0,136.0,57.0,197.0,55.0,78.0,56.0,53.0,1229.0,17,031,640600,1,170316406001
87.0,56.0,65.0,40.0,78.0,86.0,45.0,62.0,50.0,86.0,154.0,164.0,58.0,74.0,78.0,73.0,1256.0,17,031,640600,2,170316406002
122.0,109.0,186.0,122.0,72.0,72.0,72.0,72.0,122.0,114.0,193.0,223.0,178.0,118.0,92.0,59.0,1926.0,17,031,640600,3,170316406003
32.0,17.0,29.0,21.0,38.0,57.0,39.0,26.0,36.0,35.0,133.0,59.0,166.0,27.0,103.0,48.0,866.0,17,031,640700,1,170316407001
36.0,12.0,81.0,17.0,23.0,15.0,26.0,27.0,54.0,36.0,71.0,96.0,71.0,60.0,44.0,24.0,693.0,17,031,640700,2,170316407002
50.0,32.0,74.0,42.0,55.0,47.0,28.0,28.0,32.0,102.0,96.0,78.0,86.0,42.0,25.0,34.0,851.0,17,031,640700,3,170316407003
50.0,22.0,15.0,81.0,67.0,47.0,38.0,19.0,35.0,101.0,92.0,117.0,34.0,35.0,22.0,27.0,802.0,17,031,640700,4,170316407004
39.0,16.0,76.0,53.0,37.0,52.0,76.0,43.0,43.0,126.0,93.0,112.0,92.0,45.0,54.0,58.0,1015.0,17,031,640800,1,170316408001
38.0,35.0,19.0,31.0,18.0,33.0,26.0,39.0,49.0,111.0,78.0,89.0,74.0,24.0,22.0,54.0,740.0,17,031,640800,2,170316408002
76.0,48.0,71.0,44.0,79.0,56.0,109.0,77.0,92.0,131.0,81.0,149.0,80.0,46.0,46.0,54.0,1239.0,17,031,650100,1,170316501001
37.0,48.0,90.0,25.0,52.0,28.0,58.0,115.0,40.0,142.0,132.0,152.0,91.0,105.0,83.0,62.0,1260.0,17,031,650100,2,170316501002
52.0,29.0,41.0,154.0,32.0,56.0,101.0,107.0,40.0,67.0,89.0,152.0,130.0,42.0,53.0,52.0,1197.0,17,031,650100,3,170316501003
23.0,43.0,60.0,12.0,73.0,18.0,95.0,37.0,28.0,50.0,71.0,84.0,44.0,85.0,30.0,31.0,784.0,17,031,650100,4,170316501004
82.0,33.0,37.0,44.0,99.0,139.0,224.0,70.0,94.0,166.0,86.0,205.0,85.0,96.0,57.0,50.0,1567.0,17,031,650200,1,170316502001
198.0,45.0,178.0,138.0,71.0,109.0,92.0,70.0,40.0,203.0,186.0,178.0,386.0,89.0,154.0,83.0,2220.0,17,031,650200,2,170316502002
84.0,35.0,76.0,44.0,77.0,81.0,60.0,142.0,48.0,43.0,110.0,190.0,55.0,58.0,48.0,52.0,1203.0,17,031,650200,3,170316502003
184.0,94.0,38.0,28.0,37.0,26.0,38.0,26.0,29.0,226.0,163.0,286.0,127.0,42.0,58.0,55.0,1457.0,17,031,650200,4,170316502004
20.0,17.0,21.0,9.0,15.0,16.0,9.0,62.0,58.0,32.0,27.0,112.0,90.0,55.0,81.0,23.0,647.0,17,031,650200,5,170316502005
35.0,13.0,7.0,11.0,73.0,40.0,12.0,11.0,51.0,18.0,55.0,68.0,26.0,46.0,19.0,20.0,505.0,17,031,650200,6,170316502006
49.0,36.0,57.0,123.0,29.0,72.0,70.0,64.0,44.0,105.0,68.0,183.0,56.0,88.0,44.0,45.0,1133.0,17,031,650301,1,170316503011
115.0,43.0,58.0,71.0,68.0,194.0,53.0,76.0,65.0,252.0,155.0,279.0,184.0,126.0,109.0,69.0,1917.0,17,031,650301,2,170316503012
43.0,58.0,73.0,39.0,62.0,49.0,31.0,156.0,27.0,53.0,174.0,223.0,185.0,55.0,117.0,57.0,1402.0,17,031,650301,3,170316503013
78.0,18.0,27.0,109.0,66.0,85.0,79.0,25.0,25.0,109.0,103.0,229.0,98.0,92.0,57.0,66.0,1266.0,17,031,650301,4,170316503014
66.0,33.0,125.0,49.0,81.0,65.0,87.0,100.0,55.0,166.0,198.0,257.0,192.0,51.0,129.0,73.0,1727.0,17,031,650302,1,170316503021
92.0,44.0,58.0,134.0,190.0,183.0,167.0,133.0,160.0,201.0,166.0,246.0,312.0,127.0,104.0,98.0,2415.0,17,031,650302,2,170316503022
26.0,36.0,26.0,42.0,14.0,51.0,23.0,45.0,149.0,82.0,70.0,159.0,71.0,27.0,30.0,28.0,879.0,17,031,650400,1,170316504001
33.0,25.0,41.0,102.0,53.0,65.0,45.0,32.0,23.0,97.0,53.0,162.0,127.0,30.0,32.0,33.0,953.0,17,031,650400,2,170316504002
68.0,112.0,45.0,114.0,165.0,53.0,59.0,49.0,48.0,50.0,94.0,147.0,77.0,68.0,70.0,59.0,1278.0,17,031,650400,3,170316504003
167.0,200.0,52.0,129.0,64.0,93.0,68.0,56.0,219.0,179.0,414.0,510.0,128.0,161.0,87.0,91.0,2618.0,17,031,650400,4,170316504004
84.0,24.0,40.0,52.0,109.0,106.0,75.0,69.0,174.0,113.0,148.0,229.0,121.0,46.0,77.0,58.0,1525.0,17,031,650400,5,170316504005
35.0,58.0,51.0,48.0,105.0,50.0,21.0,32.0,22.0,39.0,143.0,286.0,88.0,27.0,49.0,63.0,1117.0,17,031,650500,1,170316505001
43.0,41.0,90.0,40.0,63.0,75.0,79.0,67.0,34.0,139.0,170.0,211.0,80.0,50.0,49.0,60.0,1291.0,17,031,650500,2,170316505002
162.0,98.0,70.0,84.0,70.0,92.0,136.0,64.0,62.0,109.0,225.0,198.0,111.0,126.0,61.0,75.0,1743.0,17,031,650500,3,170316505003
247.0,216.0,60.0,104.0,133.0,151.0,122.0,44.0,53.0,142.0,109.0,138.0,73.0,61.0,60.0,70.0,1783.0,17,031,660301,1,170316603011
87.0,97.0,37.0,45.0,61.0,196.0,31.0,150.0,101.0,144.0,77.0,268.0,88.0,57.0,84.0,70.0,1593.0,17,031,660302,1,170316603021
147.0,109.0,126.0,64.0,66.0,33.0,89.0,158.0,189.0,61.0,107.0,175.0,93.0,92.0,69.0,74.0,1652.0,17,031,660302,2,170316603022
94.0,89.0,44.0,108.0,77.0,25.0,38.0,60.0,26.0,82.0,137.0,113.0,42.0,29.0,30.0,39.0,1033.0,17,031,660302,3,170316603023
66.0,36.0,197.0,24.0,69.0,65.0,65.0,149.0,29.0,156.0,74.0,130.0,59.0,44.0,34.0,60.0,1257.0,17,031,660302,4,170316603024
91.0,39.0,65.0,70.0,157.0,119.0,109.0,101.0,77.0,131.0,114.0,157.0,87.0,113.0,68.0,74.0,1572.0,17,031,660400,1,170316604001
251.0,99.0,160.0,102.0,80.0,35.0,116.0,114.0,96.0,123.0,209.0,174.0,84.0,73.0,91.0,63.0,1870.0,17,031,660400,2,170316604002
34.0,14.0,86.0,47.0,133.0,38.0,19.0,53.0,58.0,80.0,39.0,145.0,89.0,46.0,32.0,42.0,955.0,17,031,660400,3,170316604003
93.0,77.0,78.0,92.0,83.0,129.0,103.0,54.0,34.0,61.0,217.0,266.0,78.0,69.0,59.0,59.0,1552.0,17,031,660400,4,170316604004
258.0,66.0,136.0,57.0,69.0,27.0,77.0,38.0,67.0,167.0,135.0,238.0,98.0,53.0,65.0,51.0,1602.0,17,031,660500,1,170316605001
104.0,79.0,67.0,91.0,47.0,65.0,78.0,76.0,44.0,90.0,99.0,159.0,62.0,29.0,42.0,44.0,1176.0,17,031,660500,2,170316605002
109.0,66.0,24.0,56.0,52.0,81.0,55.0,56.0,40.0,91.0,303.0,159.0,63.0,40.0,36.0,50.0,1281.0,17,031,660500,3,170316605003
65.0,33.0,71.0,133.0,111.0,130.0,70.0,41.0,103.0,130.0,122.0,302.0,117.0,74.0,63.0,60.0,1625.0,17,031,660500,4,170316605004
162.0,39.0,71.0,89.0,112.0,34.0,104.0,69.0,58.0,68.0,54.0,95.0,65.0,28.0,45.0,53.0,1146.0,17,031,660600,1,170316606001
33.0,67.0,26.0,142.0,20.0,75.0,42.0,16.0,78.0,26.0,104.0,90.0,34.0,25.0,25.0,36.0,839.0,17,031,660600,2,170316606002
135.0,122.0,67.0,49.0,79.0,112.0,31.0,86.0,17.0,55.0,138.0,98.0,65.0,40.0,44.0,45.0,1183.0,17,031,660600,3,170316606003
177.0,63.0,156.0,141.0,103.0,41.0,73.0,72.0,19.0,98.0,95.0,142.0,100.0,58.0,48.0,64.0,1450.0,17,031,660600,4,170316606004
154.0,39.0,104.0,99.0,37.0,221.0,84.0,80.0,51.0,98.0,113.0,196.0,62.0,43.0,72.0,66.0,1519.0,17,031,660600,5,170316606005
171.0,31.0,32.0,54.0,132.0,41.0,107.0,27.0,47.0,119.0,70.0,144.0,74.0,36.0,46.0,52.0,1183.0,17,031,660700,1,170316607001
209.0,49.0,137.0,52.0,45.0,69.0,63.0,65.0,30.0,104.0,123.0,128.0,107.0,48.0,43.0,44.0,1316.0,17,031,660700,2,170316607002
98.0,64.0,35.0,24.0,49.0,48.0,73.0,32.0,13.0,24.0,55.0,70.0,37.0,17.0,30.0,41.0,710.0,17,031,660800,1,170316608001
166.0,34.0,60.0,108.0,96.0,37.0,87.0,36.0,28.0,158.0,167.0,264.0,60.0,80.0,59.0,68.0,1508.0,17,031,660800,2,170316608002
139.0,178.0,118.0,71.0,50.0,80.0,101.0,34.0,43.0,125.0,125.0,216.0,78.0,44.0,48.0,59.0,1509.0,17,031,660800,3,170316608003
63.0,67.0,20.0,22.0,29.0,83.0,61.0,35.0,17.0,53.0,66.0,128.0,87.0,32.0,21.0,29.0,813.0,17,031,660800,4,170316608004
149.0,73.0,140.0,157.0,87.0,101.0,112.0,212.0,49.0,153.0,166.0,194.0,146.0,60.0,86.0,66.0,1951.0,17,031,660800,5,170316608005
254.0,103.0,150.0,142.0,67.0,87.0,100.0,91.0,33.0,145.0,147.0,171.0,88.0,43.0,97.0,75.0,1793.0,17,031,660900,1,170316609001
56.0,56.0,99.0,56.0,83.0,76.0,44.0,56.0,82.0,151.0,59.0,110.0,85.0,29.0,54.0,37.0,1133.0,17,031,660900,2,170316609002
162.0,52.0,90.0,89.0,79.0,68.0,55.0,53.0,90.0,70.0,82.0,129.0,109.0,49.0,62.0,66.0,1305.0,17,031,660900,3,170316609003
78.0,13.0,57.0,88.0,27.0,92.0,16.0,14.0,26.0,73.0,64.0,88.0,79.0,25.0,25.0,52.0,817.0,17,031,661000,1,170316610001
171.0,56.0,75.0,81.0,28.0,21.0,21.0,25.0,27.0,62.0,133.0,139.0,73.0,137.0,46.0,39.0,1134.0,17,031,661000,2,170316610002
98.0,14.0,27.0,16.0,104.0,20.0,16.0,56.0,31.0,54.0,56.0,71.0,33.0,55.0,35.0,46.0,732.0,17,031,661000,3,170316610003
234.0,179.0,50.0,36.0,47.0,63.0,152.0,47.0,61.0,52.0,130.0,152.0,109.0,94.0,69.0,67.0,1542.0,17,031,661000,4,170316610004
238.0,79.0,170.0,33.0,46.0,131.0,95.0,31.0,27.0,131.0,88.0,124.0,101.0,61.0,62.0,53.0,1470.0,17,031,661000,5,170316610005
40.0,49.0,101.0,142.0,85.0,99.0,55.0,81.0,34.0,84.0,151.0,143.0,72.0,56.0,62.0,49.0,1303.0,17,031,661100,1,170316611001
29.0,64.0,14.0,18.0,25.0,62.0,32.0,42.0,20.0,123.0,78.0,103.0,143.0,21.0,37.0,35.0,846.0,17,031,661100,2,170316611002
35.0,21.0,36.0,28.0,56.0,53.0,43.0,57.0,78.0,67.0,112.0,129.0,125.0,71.0,63.0,47.0,1021.0,17,031,661100,3,170316611003
128.0,31.0,105.0,30.0,58.0,49.0,140.0,49.0,49.0,174.0,59.0,157.0,64.0,32.0,66.0,55.0,1246.0,17,031,661100,4,170316611004
59.0,63.0,170.0,132.0,75.0,86.0,70.0,67.0,59.0,119.0,152.0,238.0,122.0,64.0,63.0,51.0,1590.0,17,031,661100,5,170316611005
30.0,40.0,69.0,63.0,58.0,47.0,40.0,39.0,73.0,37.0,44.0,55.0,86.0,18.0,36.0,20.0,755.0,17,031,670100,1,170316701001
172.0,22.0,36.0,39.0,59.0,35.0,46.0,62.0,18.0,65.0,43.0,68.0,83.0,31.0,26.0,32.0,837.0,17,031,670100,2,170316701002
118.0,113.0,78.0,67.0,43.0,49.0,36.0,83.0,39.0,43.0,70.0,76.0,66.0,26.0,41.0,30.0,978.0,17,031,670200,1,170316702001
33.0,69.0,25.0,16.0,10.0,29.0,10.0,44.0,11.0,38.0,92.0,48.0,21.0,17.0,24.0,19.0,506.0,17,031,670300,1,170316703001
131.0,64.0,94.0,19.0,26.0,22.0,31.0,50.0,37.0,60.0,91.0,71.0,41.0,26.0,26.0,20.0,809.0,17,031,670300,2,170316703002
191.0,166.0,173.0,83.0,100.0,111.0,74.0,100.0,35.0,91.0,157.0,182.0,147.0,67.0,73.0,84.0,1834.0,17,031,670400,1,170316704001
99.0,51.0,55.0,87.0,106.0,94.0,34.0,27.0,31.0,80.0,64.0,118.0,62.0,37.0,48.0,40.0,1033.0,17,031,670500,1,170316705001
117.0,82.0,64.0,49.0,50.0,33.0,46.0,50.0,33.0,75.0,64.0,67.0,70.0,40.0,35.0,28.0,903.0,17,031,670600,1,170316706001
102.0,42.0,16.0,63.0,66.0,39.0,60.0,12.0,21.0,52.0,78.0,50.0,35.0,23.0,26.0,31.0,716.0,17,031,670600,2,170316706002
97.0,24.0,87.0,9.0,60.0,19.0,54.0,12.0,49.0,81.0,88.0,103.0,48.0,43.0,23.0,33.0,830.0,17,031,670700,1,170316707001
85.0,32.0,114.0,60.0,20.0,39.0,32.0,38.0,14.0,57.0,39.0,42.0,43.0,13.0,44.0,30.0,702.0,17,031,670700,2,170316707002
59.0,35.0,21.0,24.0,13.0,23.0,39.0,8.0,19.0,43.0,71.0,42.0,20.0,16.0,12.0,23.0,468.0,17,031,670800,1,170316708001
177.0,130.0,101.0,71.0,100.0,14.0,51.0,19.0,25.0,75.0,85.0,119.0,57.0,84.0,47.0,55.0,1210.0,17,031,670800,2,170316708002
26.0,32.0,27.0,39.0,23.0,14.0,16.0,28.0,29.0,39.0,69.0,84.0,24.0,14.0,16.0,20.0,500.0,17,031,670900,1,170316709001
126.0,86.0,53.0,31.0,68.0,23.0,86.0,43.0,27.0,60.0,80.0,144.0,52.0,34.0,32.0,38.0,983.0,17,031,670900,2,170316709002
167.0,111.0,122.0,74.0,107.0,118.0,74.0,81.0,48.0,54.0,127.0,134.0,93.0,54.0,42.0,69.0,1475.0,17,031,671100,1,170316711001
65.0,43.0,26.0,30.0,77.0,18.0,37.0,13.0,8.0,16.0,41.0,40.0,23.0,13.0,13.0,21.0,484.0,17,031,671200,1,170316712001
116.0,38.0,34.0,39.0,52.0,19.0,20.0,11.0,8.0,52.0,67.0,43.0,26.0,13.0,17.0,15.0,570.0,17,031,671200,2,170316712002
65.0,36.0,94.0,116.0,79.0,70.0,70.0,40.0,73.0,99.0,71.0,131.0,163.0,38.0,56.0,44.0,1245.0,17,031,671300,1,170316713001
40.0,36.0,21.0,61.0,45.0,42.0,19.0,10.0,8.0,35.0,61.0,43.0,44.0,19.0,33.0,28.0,545.0,17,031,671300,2,170316713002
32.0,8.0,31.0,28.0,9.0,36.0,13.0,6.0,27.0,17.0,22.0,91.0,19.0,12.0,16.0,18.0,385.0,17,031,671300,3,170316713003
106.0,42.0,77.0,101.0,43.0,37.0,64.0,46.0,62.0,55.0,54.0,70.0,61.0,32.0,33.0,40.0,923.0,17,031,671400,1,170316714001
81.0,53.0,50.0,84.0,82.0,54.0,80.0,15.0,35.0,31.0,69.0,73.0,54.0,86.0,52.0,33.0,932.0,17,031,671400,2,170316714002
70.0,52.0,105.0,68.0,46.0,13.0,77.0,53.0,16.0,47.0,44.0,58.0,40.0,26.0,27.0,29.0,771.0,17,031,671500,1,170316715001
125.0,157.0,114.0,57.0,86.0,92.0,70.0,84.0,80.0,113.0,87.0,161.0,83.0,47.0,51.0,48.0,1455.0,17,031,671500,2,170316715002
95.0,74.0,120.0,83.0,45.0,11.0,36.0,37.0,31.0,49.0,89.0,149.0,56.0,33.0,41.0,48.0,997.0,17,031,671500,3,170316715003
104.0,82.0,110.0,119.0,83.0,28.0,42.0,70.0,22.0,46.0,95.0,70.0,70.0,40.0,32.0,52.0,1065.0,17,031,671600,1,170316716001
118.0,64.0,73.0,14.0,82.0,25.0,36.0,31.0,37.0,26.0,55.0,59.0,39.0,26.0,22.0,31.0,738.0,17,031,671600,2,170316716002
23.0,29.0,38.0,12.0,12.0,61.0,23.0,11.0,5.0,37.0,51.0,30.0,17.0,11.0,10.0,13.0,383.0,17,031,671600,3,170316716003
93.0,57.0,133.0,99.0,113.0,31.0,28.0,24.0,38.0,96.0,107.0,116.0,65.0,45.0,43.0,46.0,1134.0,17,031,671800,1,170316718001
134.0,39.0,97.0,58.0,30.0,66.0,83.0,77.0,83.0,72.0,187.0,136.0,63.0,76.0,67.0,39.0,1307.0,17,031,671900,1,170316719001
87.0,58.0,104.0,90.0,60.0,103.0,85.0,88.0,59.0,158.0,286.0,236.0,149.0,95.0,61.0,61.0,1780.0,17,031,672000,1,170316720001
25.0,20.0,75.0,24.0,24.0,55.0,59.0,88.0,17.0,47.0,74.0,69.0,41.0,20.0,25.0,31.0,694.0,17,031,672000,2,170316720002
144.0,33.0,62.0,40.0,36.0,90.0,78.0,89.0,34.0,78.0,148.0,110.0,56.0,107.0,76.0,46.0,1227.0,17,031,672000,3,170316720003
25.0,8.0,27.0,36.0,20.0,19.0,25.0,25.0,7.0,41.0,35.0,54.0,20.0,19.0,18.0,27.0,406.0,17,031,672000,4,170316720004
88.0,8.0,46.0,15.0,20.0,6.0,26.0,5.0,32.0,33.0,28.0,26.0,40.0,16.0,22.0,14.0,425.0,17,031,680500,1,170316805001
83.0,62.0,106.0,80.0,26.0,39.0,19.0,23.0,14.0,96.0,81.0,66.0,46.0,46.0,37.0,27.0,851.0,17,031,680500,2,170316805002
116.0,48.0,19.0,61.0,15.0,72.0,12.0,55.0,12.0,40.0,38.0,50.0,39.0,32.0,28.0,22.0,659.0,17,031,680600,1,170316806001
243.0,28.0,80.0,45.0,85.0,23.0,26.0,28.0,21.0,76.0,59.0,69.0,37.0,40.0,32.0,32.0,924.0,17,031,680600,2,170316806002
203.0,64.0,43.0,44.0,36.0,24.0,13.0,39.0,36.0,38.0,56.0,67.0,59.0,19.0,34.0,31.0,806.0,17,031,680900,1,170316809001
123.0,71.0,37.0,12.0,7.0,11.0,16.0,13.0,14.0,9.0,24.0,26.0,24.0,12.0,10.0,15.0,424.0,17,031,680900,2,170316809002
73.0,39.0,96.0,39.0,27.0,48.0,19.0,10.0,14.0,47.0,59.0,43.0,36.0,67.0,23.0,27.0,667.0,17,031,680900,3,170316809003
163.0,100.0,75.0,176.0,89.0,153.0,55.0,29.0,112.0,65.0,87.0,104.0,67.0,51.0,57.0,47.0,1430.0,17,031,680900,4,170316809004
111.0,82.0,21.0,31.0,26.0,42.0,36.0,10.0,6.0,64.0,46.0,44.0,30.0,18.0,19.0,29.0,615.0,17,031,681000,1,170316810001
79.0,45.0,17.0,31.0,15.0,17.0,39.0,33.0,47.0,38.0,34.0,48.0,60.0,18.0,21.0,30.0,572.0,17,031,681000,2,170316810002
106.0,28.0,19.0,27.0,11.0,10.0,13.0,8.0,13.0,48.0,17.0,21.0,39.0,11.0,17.0,25.0,413.0,17,031,681000,3,170316810003
356.0,108.0,92.0,33.0,58.0,65.0,51.0,62.0,37.0,94.0,50.0,66.0,62.0,47.0,34.0,38.0,1253.0,17,031,681000,4,170316810004
72.0,109.0,103.0,22.0,16.0,73.0,15.0,39.0,51.0,30.0,57.0,79.0,45.0,31.0,27.0,37.0,806.0,17,031,681100,1,170316811001
63.0,36.0,42.0,109.0,28.0,77.0,20.0,24.0,29.0,82.0,56.0,48.0,36.0,17.0,46.0,26.0,739.0,17,031,681100,2,170316811002
94.0,35.0,26.0,11.0,18.0,13.0,9.0,6.0,8.0,22.0,66.0,38.0,41.0,16.0,13.0,9.0,425.0,17,031,681100,3,170316811003
127.0,78.0,48.0,55.0,58.0,59.0,24.0,17.0,6.0,115.0,60.0,66.0,55.0,31.0,43.0,61.0,903.0,17,031,681100,4,170316811004
145.0,57.0,20.0,27.0,2.0,66.0,67.0,17.0,38.0,27.0,27.0,47.0,38.0,25.0,32.0,38.0,673.0,17,031,681100,5,170316811005
29.0,31.0,82.0,56.0,8.0,25.0,4.0,35.0,9.0,15.0,43.0,32.0,30.0,21.0,13.0,21.0,454.0,17,031,681200,1,170316812001
139.0,32.0,64.0,16.0,53.0,40.0,29.0,10.0,19.0,34.0,48.0,50.0,80.0,19.0,20.0,21.0,674.0,17,031,681200,2,170316812002
103.0,72.0,67.0,37.0,34.0,7.0,23.0,20.0,10.0,78.0,25.0,72.0,27.0,12.0,22.0,21.0,630.0,17,031,681200,3,170316812003
91.0,26.0,27.0,37.0,16.0,44.0,12.0,13.0,62.0,44.0,70.0,40.0,70.0,17.0,12.0,16.0,597.0,17,031,681200,4,170316812004
117.0,78.0,48.0,79.0,39.0,41.0,34.0,20.0,17.0,76.0,53.0,53.0,42.0,27.0,21.0,25.0,770.0,17,031,681300,1,170316813001
144.0,95.0,69.0,61.0,45.0,45.0,14.0,75.0,21.0,40.0,51.0,125.0,38.0,32.0,24.0,35.0,914.0,17,031,681300,2,170316813002
95.0,40.0,85.0,26.0,13.0,53.0,18.0,30.0,58.0,56.0,63.0,64.0,33.0,19.0,26.0,25.0,704.0,17,031,681300,3,170316813003
28.0,44.0,33.0,47.0,6.0,14.0,17.0,11.0,9.0,35.0,15.0,63.0,27.0,25.0,31.0,12.0,417.0,17,031,681400,1,170316814001
114.0,46.0,62.0,53.0,83.0,19.0,72.0,50.0,23.0,88.0,57.0,60.0,53.0,39.0,49.0,40.0,908.0,17,031,681400,2,170316814002
69.0,76.0,100.0,54.0,23.0,77.0,34.0,23.0,52.0,79.0,102.0,81.0,116.0,26.0,33.0,30.0,975.0,17,031,681400,3,170316814003
115.0,63.0,16.0,25.0,22.0,8.0,35.0,31.0,9.0,48.0,70.0,41.0,30.0,23.0,26.0,18.0,580.0,17,031,681400,4,170316814004
51.0,48.0,48.0,31.0,50.0,10.0,14.0,42.0,40.0,15.0,51.0,73.0,57.0,36.0,20.0,25.0,611.0,17,031,690300,1,170316903001
209.0,117.0,127.0,76.0,115.0,52.0,54.0,46.0,24.0,65.0,79.0,82.0,63.0,64.0,37.0,56.0,1266.0,17,031,690300,2,170316903002
84.0,65.0,111.0,50.0,46.0,79.0,17.0,19.0,11.0,34.0,86.0,58.0,54.0,27.0,31.0,56.0,828.0,17,031,690400,1,170316904001
83.0,28.0,111.0,53.0,46.0,23.0,20.0,24.0,61.0,72.0,82.0,91.0,97.0,19.0,52.0,43.0,905.0,17,031,690400,2,170316904002
145.0,32.0,57.0,90.0,46.0,50.0,23.0,39.0,20.0,57.0,97.0,82.0,34.0,30.0,32.0,31.0,865.0,17,031,690400,3,170316904003
117.0,56.0,50.0,103.0,55.0,26.0,80.0,36.0,41.0,60.0,59.0,63.0,71.0,41.0,65.0,29.0,952.0,17,031,690400,4,170316904004
71.0,30.0,41.0,62.0,80.0,42.0,80.0,69.0,37.0,96.0,81.0,91.0,40.0,60.0,31.0,34.0,945.0,17,031,690500,1,170316905001
160.0,58.0,61.0,99.0,22.0,52.0,79.0,17.0,23.0,56.0,97.0,80.0,45.0,32.0,33.0,31.0,945.0,17,031,690900,1,170316909001
43.0,10.0,12.0,89.0,6.0,54.0,30.0,9.0,36.0,18.0,48.0,65.0,33.0,15.0,19.0,24.0,511.0,17,031,690900,2,170316909002
100.0,14.0,214.0,54.0,28.0,53.0,63.0,34.0,10.0,43.0,87.0,82.0,48.0,32.0,37.0,41.0,940.0,17,031,690900,3,170316909003
115.0,25.0,42.0,69.0,56.0,58.0,17.0,40.0,58.0,77.0,139.0,118.0,47.0,33.0,30.0,42.0,966.0,17,031,690900,4,170316909004
168.0,86.0,32.0,71.0,26.0,41.0,20.0,45.0,39.0,147.0,72.0,125.0,70.0,32.0,48.0,42.0,1064.0,17,031,690900,5,170316909005
91.0,47.0,36.0,21.0,48.0,44.0,23.0,15.0,34.0,91.0,118.0,94.0,95.0,22.0,36.0,22.0,837.0,17,031,691000,1,170316910001
83.0,83.0,43.0,17.0,17.0,53.0,28.0,50.0,28.0,69.0,74.0,141.0,84.0,57.0,37.0,82.0,946.0,17,031,691000,2,170316910002
52.0,32.0,30.0,43.0,13.0,5.0,16.0,63.0,11.0,74.0,48.0,47.0,20.0,22.0,20.0,29.0,525.0,17,031,691000,3,170316910003
36.0,11.0,34.0,44.0,13.0,9.0,2.0,7.0,17.0,33.0,31.0,69.0,27.0,12.0,14.0,14.0,373.0,17,031,691000,4,170316910004
36.0,59.0,40.0,10.0,11.0,47.0,25.0,31.0,9.0,37.0,60.0,84.0,24.0,39.0,18.0,19.0,549.0,17,031,691100,1,170316911001
46.0,173.0,19.0,14.0,28.0,44.0,26.0,35.0,38.0,27.0,30.0,69.0,46.0,27.0,18.0,26.0,666.0,17,031,691100,2,170316911002
186.0,128.0,28.0,66.0,47.0,14.0,23.0,21.0,44.0,30.0,90.0,83.0,36.0,36.0,30.0,44.0,906.0,17,031,691100,3,170316911003
232.0,20.0,74.0,15.0,76.0,53.0,36.0,45.0,52.0,88.0,40.0,105.0,58.0,30.0,51.0,48.0,1023.0,17,031,691100,4,170316911004
241.0,77.0,74.0,97.0,103.0,27.0,76.0,43.0,63.0,53.0,123.0,77.0,56.0,52.0,42.0,64.0,1268.0,17,031,691200,1,170316912001
124.0,27.0,43.0,58.0,39.0,27.0,36.0,25.0,60.0,35.0,68.0,112.0,62.0,45.0,31.0,31.0,823.0,17,031,691200,2,170316912002
61.0,65.0,63.0,60.0,47.0,21.0,19.0,14.0,25.0,107.0,57.0,175.0,41.0,25.0,43.0,42.0,865.0,17,031,691200,3,170316912003
158.0,93.0,59.0,74.0,27.0,36.0,83.0,34.0,65.0,142.0,145.0,134.0,126.0,33.0,75.0,55.0,1339.0,17,031,691300,1,170316913001
141.0,45.0,73.0,139.0,71.0,122.0,55.0,34.0,52.0,164.0,158.0,130.0,104.0,65.0,72.0,63.0,1488.0,17,031,691300,2,170316913002
25.0,33.0,43.0,15.0,37.0,25.0,6.0,8.0,6.0,27.0,48.0,22.0,20.0,19.0,8.0,15.0,357.0,17,031,691400,1,170316914001
63.0,34.0,35.0,10.0,21.0,21.0,6.0,18.0,19.0,16.0,20.0,46.0,16.0,16.0,12.0,12.0,365.0,17,031,691400,2,170316914002
