B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
236.0,152.0,165.0,114.0,155.0,199.0,114.0,290.0,77.0,229.0,169.0,131.0,385.0,1.6528623519938204,0.0,0.0,2417.652862351994,17,031,190401,2,170311904012
239.0,100.0,171.0,242.0,62.0,210.0,210.0,41.0,0.0,29.0,210.0,183.0,103.0,0.5713598253805799,0.0,0.0,1800.5713598253806,17,031,190402,1,170311904021
63.0,150.0,154.0,221.0,247.0,395.0,73.0,264.0,194.0,93.0,83.0,174.0,304.0,2.009962242856683,0.0,0.0,2417.0099622428565,17,031,190402,2,170311904022
93.0,70.0,22.0,19.0,0.0,67.0,64.0,89.0,147.0,60.0,112.0,179.0,32.0,0.4897369931833542,0.0,0.0,954.4897369931833,17,031,190601,1,170311906011
132.0,136.0,59.0,0.0,136.0,0.0,94.0,0.0,29.0,89.0,115.0,55.0,107.0,1.0406911105146277,0.0,0.0,953.0406911105147,17,031,190601,2,170311906012
0.0,298.0,234.0,298.0,0.0,68.0,89.0,89.0,222.0,392.0,456.0,277.0,85.0,0.9998796944160149,0.0,0.0,2508.999879694416,17,031,190601,3,170311906013
0.0,120.0,220.0,91.0,0.0,29.0,253.0,0.0,116.0,162.0,216.0,332.0,83.0,0.336694182813556,0.0,0.0,1622.3366941828135,17,031,190602,1,170311906021
55.0,114.0,0.0,136.0,44.0,29.0,40.0,356.0,110.0,0.0,213.0,217.0,206.0,0.336694182813556,0.0,0.0,1520.3366941828135,17,031,190602,2,170311906022
27.0,0.0,212.0,78.0,194.0,27.0,119.0,143.0,153.0,64.0,181.0,188.0,129.0,0.0,0.0,0.0,1515.0,17,031,190602,3,170311906023
27.0,113.0,46.0,86.0,175.0,265.0,105.0,109.0,39.0,62.0,324.0,140.0,179.0,0.23466564256702388,0.0,0.0,1670.234665642567,17,031,190701,1,170311907011
0.0,126.0,49.0,179.0,206.0,79.0,26.0,83.0,53.0,73.0,126.0,183.0,23.0,0.23466564256702388,0.0,0.0,1206.234665642567,17,031,190701,2,170311907012
71.0,18.0,0.0,0.0,94.0,64.0,260.0,0.0,0.0,18.0,128.0,150.0,0.0,0.37750559891216884,0.0,0.0,803.3775055989122,17,031,190702,1,170311907021
0.0,86.0,202.0,140.0,260.0,202.0,153.0,115.0,0.0,120.0,579.0,82.0,260.0,0.5815626794052331,0.0,0.0,2199.581562679405,17,031,190702,2,170311907022
223.0,0.0,74.0,0.0,381.0,0.0,209.0,273.0,87.0,314.0,199.0,0.0,57.0,1.1631253588104662,0.0,0.0,1818.1631253588105,17,031,190702,3,170311907023
89.0,50.0,150.0,182.0,193.0,0.0,89.0,32.0,0.0,0.0,218.0,17.0,96.0,0.867242592095523,0.0,0.0,1116.8672425920956,17,031,190800,1,170311908001
31.0,0.0,0.0,37.0,69.0,51.0,89.0,62.0,37.0,79.0,117.0,0.0,144.0,0.3162884747642496,0.0,0.0,716.3162884747643,17,031,190800,2,170311908002
330.0,69.0,154.0,146.0,113.0,44.0,0.0,55.0,33.0,73.0,135.0,88.0,333.0,0.0,0.0,0.0,1573.0,17,031,190800,3,170311908003
213.0,36.0,29.0,159.0,89.0,156.0,166.0,33.0,46.0,446.0,143.0,129.0,29.0,0.13263710232049175,0.0,0.0,1674.1326371023206,17,031,190800,4,170311908004
114.0,155.0,0.0,214.0,196.0,0.0,44.0,0.0,159.0,99.0,155.0,262.0,62.0,0.0,0.0,0.0,1460.0,17,031,190800,5,170311908005
0.0,170.0,120.0,148.0,287.0,265.0,53.0,91.0,41.0,101.0,189.0,72.0,110.0,1.673268060043127,0.0,0.0,1648.673268060043,17,031,190900,1,170311909001
95.0,30.0,117.0,30.0,99.0,95.0,82.0,21.0,26.0,182.0,26.0,247.0,21.0,0.9284597162434424,0.0,0.0,1071.9284597162434,17,031,191000,1,170311910001
66.0,161.0,0.0,123.0,119.0,99.0,94.0,90.0,152.0,185.0,156.0,156.0,148.0,0.0,0.0,0.0,1549.0,17,031,191000,2,170311910002
0.0,0.0,0.0,154.0,28.0,0.0,0.0,70.0,163.0,130.0,247.0,331.0,0.0,0.0,0.0,0.0,1123.0,17,031,191100,1,170311911001
0.0,0.0,35.0,240.0,0.0,21.0,0.0,0.0,65.0,122.0,337.0,74.0,0.0,0.0,0.0,0.0,894.0,17,031,191100,2,170311911002
0.0,150.0,33.0,83.0,145.0,195.0,108.0,104.0,100.0,304.0,25.0,54.0,0.0,0.5509541173312735,0.0,0.0,1301.5509541173312,17,031,191100,3,170311911003
69.0,243.0,131.0,72.0,0.0,127.0,29.0,69.0,98.0,156.0,131.0,156.0,116.0,0.3264913287889028,0.0,0.0,1397.326491328789,17,031,191100,4,170311911004
0.0,314.0,91.0,240.0,206.0,124.0,198.0,231.0,0.0,356.0,149.0,298.0,0.0,0.0,0.0,0.0,2207.0,17,031,191100,5,170311911005
54.0,65.0,0.0,32.0,0.0,131.0,51.0,36.0,0.0,278.0,32.0,80.0,58.0,0.0,0.0,0.0,817.0,17,031,191100,6,170311911006
92.0,260.0,407.0,399.0,264.0,155.0,201.0,281.0,50.0,105.0,231.0,285.0,113.0,0.46933128513404776,0.0,0.0,2843.469331285134,17,031,191200,1,170311912001
54.0,111.0,64.0,61.0,18.0,90.0,36.0,115.0,54.0,154.0,223.0,32.0,0.0,0.43872272306008814,0.0,0.0,1012.4387227230601,17,031,191200,2,170311912002
39.0,0.0,402.0,131.0,157.0,289.0,302.0,100.0,113.0,486.0,43.0,398.0,459.0,0.43872272306008814,0.0,0.0,2919.43872272306,17,031,191301,1,170311913011
118.0,222.0,74.0,140.0,0.0,89.0,63.0,185.0,40.0,278.0,22.0,204.0,0.0,0.0,0.0,0.0,1435.0,17,031,191301,2,170311913012
189.0,323.0,39.0,0.0,43.0,134.0,106.0,43.0,130.0,82.0,90.0,142.0,35.0,0.0,0.0,0.0,1356.0,17,031,191301,3,170311913013
117.0,206.0,101.0,239.0,0.0,134.0,181.0,231.0,172.0,164.0,450.0,113.0,0.0,0.1632456643944514,0.0,0.0,2108.1632456643943,17,031,191302,1,170311913021
255.0,85.0,103.0,189.0,389.0,226.0,374.0,0.0,211.0,155.0,293.0,89.0,396.0,0.0,0.0,0.0,2765.0,17,031,191302,2,170311913022
0.0,143.0,55.0,0.0,180.0,62.0,0.0,0.0,95.0,25.0,103.0,114.0,80.0,0.0,0.0,0.0,857.0,17,031,200100,1,170312001001
112.0,127.0,29.0,89.0,52.0,108.0,29.0,78.0,123.0,164.0,190.0,29.0,130.0,1.2141396289337323,0.0,0.0,1261.2141396289337,17,031,200100,2,170312001002
185.0,151.0,303.0,43.0,6.0,155.0,310.0,107.0,0.0,151.0,107.0,340.0,168.0,1.0917053806378938,0.0,0.0,2027.091705380638,17,031,200100,3,170312001003
50.0,47.0,127.0,0.0,189.0,116.0,0.0,0.0,0.0,66.0,136.0,152.0,88.0,0.336694182813556,0.0,0.0,971.3366941828135,17,031,200200,1,170312002001
161.0,30.0,116.0,65.0,278.0,72.0,82.0,96.0,110.0,158.0,216.0,113.0,27.0,0.0,0.0,0.0,1524.0,17,031,200200,2,170312002002
121.0,55.0,0.0,171.0,0.0,96.0,31.0,167.0,0.0,31.0,108.0,99.0,0.0,0.0,0.0,0.0,879.0,17,031,200200,3,170312002003
81.0,228.0,187.0,23.0,0.0,112.0,187.0,30.0,47.0,64.0,177.0,214.0,112.0,0.0,0.0,0.0,1462.0,17,031,200200,4,170312002004
160.0,99.0,22.0,64.0,106.0,49.0,118.0,0.0,45.0,145.0,202.0,87.0,198.0,0.0,0.0,0.0,1295.0,17,031,200300,1,170312003001
98.0,116.0,18.0,47.0,131.0,109.0,47.0,146.0,36.0,0.0,186.0,87.0,0.0,0.0,0.0,0.0,1021.0,17,031,200300,2,170312003002
0.0,0.0,101.0,189.0,147.0,0.0,136.0,31.0,49.0,66.0,0.0,143.0,87.0,0.0,0.0,0.0,949.0,17,031,200401,1,170312004011
0.0,249.0,153.0,322.0,403.0,290.0,282.0,48.0,141.0,270.0,334.0,318.0,0.0,0.44892557708474135,0.0,0.0,2810.4489255770845,17,031,200401,2,170312004012
111.0,0.0,69.0,0.0,105.0,75.0,0.0,174.0,84.0,0.0,66.0,57.0,63.0,0.18365137244375782,0.0,0.0,804.1836513724437,17,031,200402,1,170312004021
72.0,109.0,178.0,0.0,56.0,291.0,29.0,0.0,59.0,95.0,102.0,139.0,0.0,1.346776731254224,0.0,0.0,1131.3467767312543,17,031,200402,2,170312004022
378.0,0.0,312.0,0.0,29.0,91.0,120.0,58.0,0.0,345.0,178.0,187.0,128.0,0.0,0.0,0.0,1826.0,17,031,200402,3,170312004023
150.0,77.0,87.0,70.0,60.0,52.0,50.0,27.0,22.0,97.0,75.0,283.0,67.0,0.530548409281967,0.0,0.0,1117.530548409282,17,031,210100,1,170312101001
126.0,25.0,14.0,20.0,71.0,48.0,97.0,143.0,60.0,45.0,66.0,183.0,48.0,1.2549510450323451,0.0,0.0,947.2549510450324,17,031,210100,2,170312101002
15.0,50.0,0.0,102.0,69.0,58.0,37.0,8.0,19.0,187.0,126.0,172.0,19.0,0.2652742046409835,0.0,0.0,862.265274204641,17,031,210100,3,170312101003
215.0,51.0,160.0,97.0,269.0,209.0,189.0,37.0,86.0,106.0,177.0,180.0,94.0,0.8978511541694827,0.0,0.0,1870.8978511541695,17,031,210400,1,170312104001
78.0,58.0,128.0,19.0,109.0,0.0,54.0,23.0,163.0,31.0,140.0,132.0,42.0,0.0,0.0,0.0,977.0,17,031,210400,2,170312104002
82.0,0.0,89.0,46.0,251.0,100.0,57.0,147.0,218.0,0.0,100.0,64.0,0.0,1.0202854024653212,0.0,0.0,1155.0202854024653,17,031,210501,1,170312105011
364.0,164.0,110.0,230.0,89.0,337.0,406.0,230.0,146.0,382.0,212.0,397.0,95.0,0.6631855116024589,0.0,0.0,3162.6631855116025,17,031,210501,2,170312105012
222.0,264.0,0.0,304.0,120.0,91.0,85.0,85.0,120.0,170.0,98.0,222.0,26.0,0.22446278854237067,0.0,0.0,1807.2244627885423,17,031,210502,1,170312105021
99.0,436.0,43.0,37.0,443.0,99.0,180.0,21.0,40.0,131.0,96.0,152.0,159.0,0.0,0.0,0.0,1936.0,17,031,210502,2,170312105022
0.0,0.0,57.0,132.0,93.0,0.0,182.0,103.0,96.0,175.0,114.0,0.0,93.0,0.0,0.0,0.0,1045.0,17,031,210502,3,170312105023
30.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,186.0,0.0,45.0,105.0,0.0,1.1223139427118534,0.0,0.0,477.12231394271186,17,031,210601,1,170312106011
104.0,20.0,165.0,87.0,0.0,23.0,52.0,34.0,154.0,101.0,116.0,64.0,0.0,0.0,0.0,0.0,920.0,17,031,210601,2,170312106012
89.0,0.0,23.0,140.0,53.0,128.0,169.0,20.0,62.0,193.0,253.0,163.0,56.0,0.0,0.0,0.0,1349.0,17,031,210601,3,170312106013
163.0,127.0,50.0,103.0,60.0,67.0,96.0,21.0,0.0,254.0,139.0,177.0,0.0,0.4081141609861285,0.0,0.0,1257.408114160986,17,031,210602,1,170312106021
106.0,0.0,31.0,106.0,229.0,0.0,0.0,0.0,116.0,62.0,78.0,163.0,53.0,0.5101427012326606,0.0,0.0,944.5101427012327,17,031,210602,2,170312106022
65.0,54.0,230.0,145.0,43.0,369.0,84.0,145.0,73.0,117.0,169.0,84.0,95.0,0.21425993451771747,0.0,0.0,1673.2142599345177,17,031,210602,3,170312106023
49.0,20.0,93.0,59.0,0.0,111.0,0.0,59.0,23.0,121.0,69.0,93.0,38.0,1.1325167967365066,0.0,0.0,736.1325167967365,17,031,210700,1,170312107001
141.0,0.0,153.0,0.0,225.0,16.0,18.0,150.0,74.0,115.0,104.0,64.0,106.0,0.6835912196517653,0.0,0.0,1166.6835912196518,17,031,210700,2,170312107002
85.0,201.0,141.0,43.0,108.0,147.0,20.0,72.0,77.0,61.0,139.0,219.0,77.0,1.9181365566348039,0.0,0.0,1391.9181365566349,17,031,210700,3,170312107003
0.0,48.0,87.0,53.0,76.0,28.0,36.0,189.0,53.0,79.0,144.0,22.0,8.0,0.5407512633066203,0.0,0.0,823.5407512633067,17,031,210800,1,170312108001
53.0,138.0,233.0,187.0,53.0,82.0,79.0,231.0,51.0,295.0,203.0,74.0,123.0,0.6019683874545395,0.0,0.0,1802.6019683874545,17,031,210900,1,170312109001
0.0,161.0,0.0,23.0,63.0,17.0,26.0,78.0,34.0,31.0,98.0,251.0,54.0,1.826310870412925,0.0,0.0,837.826310870413,17,031,210900,2,170312109002
77.0,15.0,54.0,61.0,43.0,27.0,24.0,72.0,79.0,70.0,197.0,124.0,202.0,0.9488654242927488,0.0,0.0,1045.9488654242928,17,031,220300,1,170312203001
11.0,111.0,17.0,37.0,25.0,0.0,17.0,0.0,5.0,103.0,31.0,206.0,152.0,0.816228321972257,0.0,0.0,715.8162283219723,17,031,220300,2,170312203002
0.0,17.0,17.0,22.0,22.0,12.0,68.0,71.0,73.0,38.0,150.0,237.0,114.0,1.4488052715007562,0.0,0.0,842.4488052715008,17,031,220400,1,170312204001
106.0,121.0,0.0,119.0,29.0,36.0,63.0,0.0,14.0,166.0,161.0,172.0,251.0,0.46933128513404776,0.0,0.0,1238.469331285134,17,031,220400,2,170312204002
75.0,38.0,19.0,15.0,41.0,0.0,86.0,36.0,110.0,97.0,60.0,127.0,36.0,0.673388365627112,0.0,0.0,740.6733883656271,17,031,220500,1,170312205001
34.0,17.0,30.0,75.0,15.0,19.0,0.0,92.0,15.0,51.0,131.0,131.0,47.0,0.7039969277010717,0.0,0.0,657.703996927701,17,031,220500,2,170312205002
44.0,30.0,42.0,32.0,93.0,0.0,14.0,51.0,74.0,51.0,145.0,119.0,112.0,0.3979113069614753,0.0,0.0,807.3979113069614,17,031,220500,3,170312205003
72.0,22.0,28.0,40.0,122.0,52.0,60.0,52.0,24.0,24.0,44.0,60.0,44.0,0.1632456643944514,0.0,0.0,644.1632456643945,17,031,220601,1,170312206011
21.0,78.0,0.0,0.0,45.0,0.0,33.0,114.0,9.0,123.0,126.0,154.0,87.0,0.5509541173312735,0.0,0.0,790.5509541173312,17,031,220601,2,170312206012
13.0,48.0,0.0,53.0,0.0,13.0,0.0,0.0,0.0,41.0,0.0,53.0,48.0,0.3877084529368221,0.0,0.0,269.3877084529368,17,031,220602,1,170312206021
0.0,0.0,24.0,56.0,24.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.1427196507611599,0.0,0.0,397.14271965076114,17,031,220602,2,170312206022
262.0,149.0,0.0,52.0,35.0,96.0,143.0,19.0,74.0,44.0,107.0,14.0,42.0,0.1734485184191046,0.0,0.0,1037.173448518419,17,031,220602,3,170312206023
218.0,213.0,67.0,0.0,27.0,227.0,20.0,166.0,29.0,114.0,256.0,121.0,231.0,0.0,0.0,0.0,1689.0,17,031,220602,4,170312206024
0.0,0.0,0.0,0.0,0.0,83.0,103.0,78.0,0.0,281.0,0.0,27.0,0.0,1.3059653151556112,0.0,0.0,573.3059653151556,17,031,220602,5,170312206025
140.0,0.0,42.0,28.0,0.0,0.0,42.0,70.0,44.0,216.0,50.0,281.0,0.0,0.0,0.0,0.0,913.0,17,031,220701,1,170312207011
52.0,0.0,123.0,92.0,0.0,64.0,46.0,0.0,207.0,0.0,40.0,160.0,182.0,0.43872272306008814,0.0,0.0,966.4387227230601,17,031,220701,2,170312207012
54.0,94.0,45.0,85.0,197.0,173.0,36.0,72.0,39.0,164.0,197.0,191.0,69.0,0.5203455552573139,0.0,0.0,1416.5203455552573,17,031,220701,3,170312207013
127.0,254.0,161.0,84.0,57.0,169.0,0.0,61.0,134.0,96.0,346.0,188.0,77.0,0.1530428103697982,0.0,0.0,1754.1530428103697,17,031,220702,1,170312207021
43.0,84.0,76.0,95.0,106.0,46.0,84.0,21.0,0.0,103.0,46.0,62.0,0.0,0.0,0.0,0.0,766.0,17,031,220702,2,170312207022
0.0,36.0,67.0,53.0,14.0,45.0,0.0,45.0,56.0,0.0,84.0,246.0,0.0,0.0,0.0,0.0,646.0,17,031,220702,3,170312207023
117.0,31.0,237.0,82.0,98.0,0.0,0.0,60.0,57.0,164.0,44.0,152.0,31.0,0.0,0.0,0.0,1073.0,17,031,220702,4,170312207024
289.0,165.0,153.0,123.0,0.0,0.0,126.0,44.0,23.0,44.0,0.0,41.0,14.0,0.2958827667149432,0.0,0.0,1022.295882766715,17,031,220901,1,170312209011
58.0,100.0,58.0,63.0,36.0,0.0,0.0,31.0,0.0,145.0,102.0,124.0,116.0,0.6121712414791928,0.0,0.0,833.6121712414792,17,031,220901,2,170312209012
95.0,0.0,103.0,86.0,138.0,0.0,185.0,216.0,203.0,0.0,56.0,146.0,0.0,0.7448083437996845,0.0,0.0,1228.7448083437996,17,031,220901,3,170312209013
82.0,116.0,193.0,34.0,82.0,145.0,54.0,25.0,0.0,136.0,165.0,208.0,14.0,0.22446278854237067,0.0,0.0,1254.2244627885423,17,031,220902,1,170312209021
115.0,140.0,119.0,83.0,126.0,50.0,83.0,166.0,169.0,50.0,216.0,184.0,108.0,0.18365137244375782,0.0,0.0,1609.1836513724438,17,031,220902,2,170312209022
44.0,111.0,0.0,40.0,125.0,193.0,23.0,118.0,128.0,138.0,196.0,0.0,264.0,0.6223740955038459,0.0,0.0,1380.6223740955038,17,031,221000,1,170312210001
197.0,102.0,187.0,215.0,204.0,56.0,77.0,102.0,105.0,56.0,187.0,49.0,144.0,0.0,0.0,0.0,1681.0,17,031,221000,2,170312210002
76.0,141.0,87.0,126.0,45.0,22.0,69.0,114.0,20.0,202.0,407.0,283.0,47.0,0.20405708049306426,0.0,0.0,1639.2040570804932,17,031,221100,1,170312211001
180.0,194.0,98.0,213.0,87.0,117.0,98.0,45.0,71.0,117.0,61.0,194.0,47.0,0.43872272306008814,0.0,0.0,1522.43872272306,17,031,221100,2,170312211002
62.0,104.0,20.0,215.0,0.0,160.0,59.0,0.0,0.0,128.0,198.0,142.0,0.0,0.0,0.0,0.0,1088.0,17,031,221100,3,170312211003
76.0,139.0,0.0,48.0,109.0,129.0,172.0,0.0,10.0,101.0,86.0,63.0,58.0,1.061096818563934,0.0,0.0,992.0610968185639,17,031,221200,1,170312212001
70.0,32.0,121.0,170.0,100.0,0.0,184.0,173.0,46.0,84.0,224.0,146.0,135.0,1.0712996725885873,0.0,0.0,1486.0712996725886,17,031,221200,2,170312212002
95.0,76.0,59.0,311.0,116.0,102.0,19.0,16.0,0.0,21.0,140.0,140.0,128.0,0.5509541173312735,0.0,0.0,1223.5509541173312,17,031,221300,1,170312213001
108.0,60.0,0.0,26.0,63.0,23.0,11.0,43.0,61.0,76.0,40.0,125.0,33.0,0.3060856207395964,0.0,0.0,669.3060856207396,17,031,221300,2,170312213002
22.0,0.0,0.0,81.0,0.0,0.0,0.0,64.0,0.0,47.0,151.0,19.0,137.0,0.19385422646841105,0.0,0.0,521.1938542264684,17,031,221300,3,170312213003
0.0,102.0,7.0,60.0,82.0,55.0,25.0,35.0,0.0,128.0,193.0,42.0,45.0,0.1530428103697982,0.0,0.0,774.1530428103698,17,031,221400,1,170312214001
148.0,0.0,22.0,0.0,18.0,30.0,0.0,0.0,18.0,0.0,119.0,156.0,84.0,0.45912843110939455,0.0,0.0,595.4591284311094,17,031,221400,2,170312214002
30.0,47.0,9.0,54.0,35.0,180.0,84.0,206.0,86.0,143.0,122.0,94.0,86.0,0.1632456643944514,0.0,0.0,1176.1632456643945,17,031,221400,3,170312214003
199.0,89.0,91.0,58.0,0.0,103.0,15.0,8.0,0.0,123.0,68.0,44.0,87.0,0.3060856207395964,0.0,0.0,885.3060856207396,17,031,221500,1,170312215001
205.0,65.0,61.0,93.0,106.0,184.0,139.0,80.0,46.0,192.0,78.0,163.0,44.0,0.44892557708474135,0.0,0.0,1456.4489255770848,17,031,221500,2,170312215002
154.0,27.0,31.0,95.0,15.0,0.0,0.0,83.0,35.0,124.0,120.0,144.0,39.0,1.2447481910076919,0.0,0.0,868.2447481910077,17,031,221600,1,170312216001
126.0,64.0,113.0,90.0,116.0,72.0,74.0,0.0,18.0,108.0,90.0,291.0,90.0,2.071179367004602,0.0,0.0,1254.0711793670046,17,031,221600,2,170312216002
0.0,0.0,9.0,50.0,18.0,30.0,0.0,20.0,0.0,25.0,41.0,140.0,80.0,0.8468368840462166,0.0,0.0,413.84683688404624,17,031,222200,1,170312222001
45.0,0.0,13.0,24.0,6.0,0.0,31.0,36.0,20.0,131.0,111.0,49.0,115.0,1.061096818563934,0.0,0.0,582.0610968185639,17,031,222200,2,170312222002
198.0,0.0,61.0,114.0,64.0,58.0,187.0,81.0,39.0,33.0,134.0,50.0,165.0,0.5101427012326606,0.0,0.0,1184.5101427012326,17,031,222500,1,170312225001
166.0,75.0,61.0,89.0,162.0,47.0,115.0,56.0,84.0,143.0,155.0,148.0,103.0,0.5917655334298864,0.0,0.0,1404.59176553343,17,031,222600,1,170312226001
124.0,96.0,27.0,27.0,12.0,31.0,0.0,164.0,9.0,266.0,105.0,86.0,31.0,0.6631855116024589,0.0,0.0,978.6631855116025,17,031,222700,1,170312227001
69.0,0.0,160.0,66.0,193.0,181.0,75.0,106.0,33.0,57.0,103.0,193.0,199.0,0.6427798035531523,0.0,0.0,1435.6427798035531,17,031,222700,2,170312227002
115.0,177.0,156.0,76.0,79.0,8.0,56.0,20.0,0.0,189.0,35.0,47.0,26.0,0.14283995634514499,0.0,0.0,984.1428399563451,17,031,222800,1,170312228001
113.0,78.0,78.0,72.0,15.0,28.0,50.0,37.0,56.0,147.0,113.0,47.0,12.0,0.12243424829583854,0.0,0.0,846.1224342482958,17,031,222900,1,170312229001
191.0,77.0,82.0,71.0,82.0,188.0,71.0,63.0,69.0,98.0,220.0,228.0,85.0,0.3468970368382092,0.0,0.0,1525.3468970368383,17,031,230100,1,170312301001
165.0,151.0,66.0,227.0,69.0,115.0,3.0,221.0,75.0,89.0,211.0,270.0,89.0,1.1427196507611599,0.0,0.0,1752.1427196507611,17,031,230200,1,170312302001
114.0,70.0,145.0,133.0,47.0,0.0,51.0,94.0,27.0,27.0,106.0,279.0,55.0,0.0,0.0,0.0,1148.0,17,031,230300,1,170312303001
226.0,40.0,68.0,101.0,32.0,0.0,129.0,68.0,40.0,52.0,197.0,274.0,145.0,0.7754169058736442,0.0,0.0,1372.7754169058737,17,031,230400,1,170312304001
116.0,42.0,58.0,108.0,34.0,89.0,19.0,23.0,108.0,15.0,174.0,232.0,143.0,0.0,0.0,0.0,1161.0,17,031,230400,2,170312304002
453.0,307.0,109.0,113.0,289.0,142.0,186.0,153.0,106.0,204.0,150.0,325.0,0.0,0.0,0.0,0.0,2537.0,17,031,230500,1,170312305001
156.0,55.0,61.0,185.0,153.0,42.0,107.0,65.0,0.0,45.0,94.0,52.0,61.0,0.22446278854237067,0.0,0.0,1076.2244627885423,17,031,230500,2,170312305002
0.0,138.0,56.0,0.0,56.0,155.0,73.0,99.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,719.0,17,031,230600,1,170312306001
249.0,74.0,35.0,132.0,39.0,187.0,109.0,241.0,0.0,187.0,124.0,58.0,0.0,0.46933128513404776,0.0,0.0,1435.469331285134,17,031,230600,2,170312306002
252.0,53.0,33.0,0.0,0.0,56.0,96.0,46.0,56.0,99.0,119.0,0.0,0.0,0.0,0.0,0.0,810.0,17,031,230600,3,170312306003
263.0,134.0,0.0,101.0,129.0,263.0,120.0,134.0,0.0,125.0,180.0,0.0,64.0,0.0,0.0,0.0,1513.0,17,031,230600,4,170312306004
278.0,215.0,0.0,55.0,52.0,34.0,59.0,59.0,10.0,0.0,160.0,240.0,0.0,0.0,0.0,0.0,1162.0,17,031,230600,5,170312306005
21.0,85.0,227.0,52.0,61.0,125.0,0.0,46.0,165.0,73.0,0.0,42.0,0.0,0.2448684965916771,0.0,0.0,897.2448684965917,17,031,230600,6,170312306006
0.0,75.0,98.0,36.0,131.0,378.0,52.0,42.0,82.0,78.0,95.0,217.0,52.0,0.0,0.0,0.0,1336.0,17,031,230700,1,170312307001
144.0,144.0,128.0,149.0,0.0,0.0,20.0,0.0,186.0,99.0,99.0,161.0,41.0,0.0,0.0,0.0,1171.0,17,031,230700,2,170312307002
105.0,28.0,181.0,191.0,127.0,98.0,73.0,60.0,169.0,133.0,28.0,223.0,0.0,0.0,0.0,0.0,1416.0,17,031,230700,3,170312307003
167.0,89.0,149.0,100.0,54.0,25.0,109.0,40.0,72.0,28.0,227.0,23.0,0.0,0.0,0.0,0.0,1083.0,17,031,230700,4,170312307004
35.0,10.0,42.0,98.0,28.0,74.0,77.0,127.0,0.0,52.0,310.0,148.0,63.0,0.21425993451771747,0.0,0.0,1064.2142599345177,17,031,230800,1,170312308001
391.0,134.0,157.0,86.0,20.0,0.0,160.0,68.0,25.0,27.0,314.0,226.0,25.0,0.1734485184191046,0.0,0.0,1633.173448518419,17,031,230900,1,170312309001
336.0,124.0,224.0,70.0,149.0,65.0,111.0,159.0,0.0,159.0,59.0,138.0,65.0,0.0,0.0,0.0,1659.0,17,031,230900,2,170312309002
118.0,124.0,79.0,30.0,155.0,133.0,215.0,91.0,48.0,106.0,194.0,79.0,164.0,0.36730274488751563,0.0,0.0,1536.3673027448874,17,031,230900,3,170312309003
184.0,24.0,49.0,184.0,31.0,74.0,24.0,102.0,56.0,116.0,81.0,70.0,81.0,0.46933128513404776,0.0,0.0,1076.469331285134,17,031,231100,1,170312311001
231.0,33.0,63.0,90.0,53.0,134.0,0.0,60.0,67.0,107.0,63.0,80.0,0.0,0.0,0.0,0.0,981.0,17,031,231200,1,170312312001
445.0,43.0,365.0,65.0,0.0,51.0,83.0,65.0,0.0,350.0,113.0,58.0,0.0,0.0,0.0,0.0,1638.0,17,031,231200,2,170312312002
72.0,116.0,87.0,41.0,36.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,38.0,0.0,0.0,0.0,447.0,17,031,231200,3,170312312003
135.0,274.0,33.0,165.0,161.0,75.0,0.0,41.0,127.0,184.0,33.0,52.0,90.0,0.0,0.0,0.0,1370.0,17,031,231200,4,170312312004
119.0,95.0,79.0,42.0,21.0,0.0,53.0,0.0,84.0,79.0,53.0,0.0,0.0,0.0,0.0,0.0,625.0,17,031,231200,5,170312312005
269.0,90.0,222.0,107.0,0.0,0.0,0.0,50.0,0.0,97.0,0.0,0.0,16.0,0.0,0.0,0.0,851.0,17,031,231500,1,170312315001
498.0,98.0,40.0,280.0,43.0,0.0,0.0,89.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,17,031,231500,2,170312315002
145.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,85.0,0.0,0.0,0.0,0.0,461.0,17,031,231500,3,170312315003
224.0,87.0,0.0,0.0,168.0,206.0,0.0,0.0,87.0,75.0,0.0,34.0,0.0,0.0,0.0,0.0,881.0,17,031,231500,4,170312315004
426.0,246.0,91.0,50.0,209.0,146.0,62.0,121.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,1539.0,17,031,231500,5,170312315005
144.0,270.0,0.0,135.0,243.0,162.0,135.0,261.0,130.0,72.0,139.0,234.0,0.0,0.0,0.0,0.0,1925.0,17,031,231500,6,170312315006
140.0,129.0,34.0,91.0,41.0,0.0,0.0,30.0,0.0,14.0,101.0,180.0,218.0,1.050893964539281,0.0,0.0,979.0508939645392,17,031,240200,1,170312402001
27.0,25.0,68.0,47.0,36.0,27.0,0.0,27.0,30.0,111.0,58.0,176.0,103.0,1.0712996725885873,0.0,0.0,736.0712996725886,17,031,240300,1,170312403001
